,movie_title,language,country,content_rating,title_year,color,duration,genres,plot_keywords,budget,gross,aspect_ratio,facenumber_in_poster,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_voted_users,num_user_for_reviews,num_critic_for_reviews,movie_facebook_likes,cast_total_facebook_likes,movie_imdb_link,imdb_score
3077,The East ,English,UK,PG-13,2013-04,Color,116.0,Drama|Thriller,anarchist|corporation|greedy institution|vomiting|watching television,6500000.0,2268296.0,2.35,4,Zal Batmanglij,129.0,Alexander Skarsgård,10000.0,Julia Ormond,918.0,Jason Ritter,782.0,41856,119.0,200.0,12000,13180,http://www.imdb.com/title/tt1869716/?ref_=fn_tt_tt_1,6.9
3078,A Home at the End of the World ,English,USA,R,2004-08,Color,97.0,Drama|Romance,hand job|hugging|long hair|new york city|two men one woman,6500000.0,1029017.0,2.35,2,Michael Mayer,15.0,Robin Wright,18000.0,Matt Frewer,986.0,Sissy Spacek,874.0,12049,135.0,84.0,1000,21107,http://www.imdb.com/title/tt0359423/?ref_=fn_tt_tt_1,6.8
3079,Aberdeen ,English,UK,G,2000-02,Color,106.0,Drama,death|ferry|lawyer|norway|vomiting,6500000.0,64148.0,1.85,0,Hans Petter Moland,19.0,Charlotte Rampling,844.0,Sara-Marie Maltha,2.0,Stellan Skarsgård,0.0,2601,35.0,28.0,260,846,http://www.imdb.com/title/tt0168446/?ref_=fn_tt_tt_1,7.3
3080,The Messenger ,English,USA,R,2009-09,Color,105.0,Drama|Romance|War,captain|casualty notification|casualty notification team|sergeant|staff sergeant,6500000.0,66637.0,2.35,0,Oren Moverman,38.0,Steve Buscemi,12000.0,Yaya DaCosta,712.0,Eamonn Walker,706.0,29608,92.0,217.0,0,14462,http://www.imdb.com/title/tt0790712/?ref_=fn_tt_tt_1,7.2
3081,Control ,English,UK,R,2007-11, Black and White,122.0,Biography|Drama|Music,band|employment agency|singer|stage fright|suicide,4500000.0,871577.0,2.35,1,Anton Corbijn,210.0,Sam Riley,845.0,Samantha Morton,631.0,Alexandra Maria Lara,471.0,51353,143.0,183.0,13000,2614,http://www.imdb.com/title/tt0421082/?ref_=fn_tt_tt_1,7.7
3082,The Terminator ,English,UK,R,1984-12,Color,107.0,Action|Sci-Fi,cyborg|future war|robot|shootout in a police station|urban setting,6500000.0,38400000.0,1.85,1,James Cameron,0.0,Michael Biehn,2000.0,Brian Thompson,663.0,Paul Winfield,255.0,600266,692.0,204.0,13000,3582,http://www.imdb.com/title/tt0088247/?ref_=fn_tt_tt_1,8.1
3083,Good Bye Lenin! ,German,Germany,R,2003-08, Black and White,121.0,Drama|Romance,coma|east germany|german democratic republic|germany|heart attack,4800000.0,4063859.0,1.85,2,Wolfgang Becker,31.0,Florian Lukas,65.0,Chulpan Khamatova,51.0,Burghart Klaußner,43.0,114407,225.0,153.0,11000,200,http://www.imdb.com/title/tt0301357/?ref_=fn_tt_tt_1,7.7
3084,The Damned United ,English,UK,R,2009-04,Color,98.0,Biography|Drama|Sport,cup|derby county|flashback|football|leeds united,10000000.0,449558.0,1.85,2,Tom Hooper,0.0,Stephen Graham,1000.0,Mark Bazeley,54.0,Maurice Roëves,27.0,32307,75.0,145.0,0,1163,http://www.imdb.com/title/tt1226271/?ref_=fn_tt_tt_1,7.6
3085,Mallrats ,English,USA,R,1995-11,Color,123.0,Comedy|Romance,comic|ex girlfriend|jay and silent bob|mall|teenager,6000000.0,2122561.0,1.85,6,Kevin Smith,0.0,Ethan Suplee,1000.0,Jason Mewes,898.0,Joey Lauren Adams,781.0,99033,434.0,93.0,0,3254,http://www.imdb.com/title/tt0113749/?ref_=fn_tt_tt_1,7.2
3086,Grease ,English,USA,PG-13,1978-11,Color,110.0,Musical|Romance,automobile racing|boyfriend girlfriend relationship|high school|wrestling|year 1959,6000000.0,181360000.0,2.35,2,Randal Kleiser,116.0,Olivia Newton-John,1000.0,Stockard Channing,944.0,Sid Caesar,898.0,170027,350.0,124.0,13000,5127,http://www.imdb.com/title/tt0077631/?ref_=fn_tt_tt_1,7.2
3087,Platoon ,English,UK,R,1986-01,Color,120.0,Drama|War,1960s|famous score|hero|vietnam|vietnam war,6000000.0,137963328.0,1.85,0,Oliver Stone,0.0,Johnny Depp,40000.0,Tom Berenger,854.0,Kevin Dillon,576.0,291603,505.0,120.0,9000,42028,http://www.imdb.com/title/tt0091763/?ref_=fn_tt_tt_1,8.1
3088,Fahrenheit 9/11 ,English,USA,R,2004-05,Color,122.0,Documentary|Drama|War,anti war|interview|iraq|paranoia|war on terrorism,6000000.0,119078393.0,1.85,0,Michael Moore,909.0,Osama bin Laden,503.0,Stevie Wonder,328.0,Ricky Martin,282.0,113152,1416.0,288.0,0,1448,http://www.imdb.com/title/tt0361596/?ref_=fn_tt_tt_1,7.5
3089,Ordinary People ,English,USA,R,1980-12,Color,124.0,Drama,choir|death|friend|suicide|therapy,6000000.0,54800000.0,1.85,3,Robert Redford,0.0,Adam Baldwin,2000.0,Elizabeth McGovern,553.0,Judd Hirsch,535.0,35130,283.0,62.0,0,5122,http://www.imdb.com/title/tt0081283/?ref_=fn_tt_tt_1,7.8
3090,Around the World in 80 Days ,English,USA,PG,2004-07,Color,120.0,Action|Adventure|Comedy,19th century|around the world|inventor|martial arts|train,110000000.0,24004159.0,2.35,0,Frank Coraci,153.0,Jim Broadbent,1000.0,Steve Coogan,1000.0,Cécile De France,447.0,68722,191.0,188.0,0,3175,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,5.8
3091,Caddyshack ,English,USA,R,1980-04,Color,98.0,Comedy|Sport,caddy|country club|golf course|gopher|nudity,6000000.0,39800000.0,1.85,3,Harold Ramis,11000.0,Bill Murray,13000.0,Rodney Dangerfield,573.0,Brian Doyle-Murray,484.0,81599,250.0,71.0,0,14921,http://www.imdb.com/title/tt0080487/?ref_=fn_tt_tt_1,7.4
3092,The Brothers ,English,USA,R,2001-02,Color,106.0,Comedy|Drama,african american|commitment|friend|friendship|playboy,6000000.0,27457409.0,1.85,4,Gary Hardwick,10.0,Julie Benz,3000.0,Tatyana Ali,685.0,Jenifer Lewis,578.0,3198,43.0,52.0,478,6419,http://www.imdb.com/title/tt0250274/?ref_=fn_tt_tt_1,6.3
3093,The Wood ,English,USA,R,1999-08,Color,106.0,Comedy|Drama|Romance,flashback|friendship|public nudity|shower|wedding,6000000.0,25047631.0,1.85,0,Rick Famuyiwa,44.0,Omar Epps,865.0,Tamala Jones,405.0,Richard T. Jones,328.0,6585,50.0,18.0,990,2724,http://www.imdb.com/title/tt0161100/?ref_=fn_tt_tt_1,6.9
3094,The Usual Suspects ,English,USA,R,1995-01,Color,106.0,Crime|Drama|Mystery|Thriller,criminal|dirty cop|flashback|limping|suspect,6000000.0,23272306.0,2.35,4,Bryan Singer,0.0,Kevin Spacey,18000.0,Chazz Palminteri,979.0,Kevin Pollak,574.0,740918,1182.0,162.0,28000,20821,http://www.imdb.com/title/tt0114814/?ref_=fn_tt_tt_1,8.6
3095,Van Wilder: Party Liaison ,English,Germany,R,2002-07,Color,94.0,Comedy|Romance,college|love|party|reporter|tuition,6000000.0,21005329.0,1.85,0,Walt Becker,12.0,Ryan Reynolds,16000.0,Curtis Armstrong,876.0,Erik Estrada,583.0,89128,258.0,96.0,0,19341,http://www.imdb.com/title/tt0283111/?ref_=fn_tt_tt_1,6.4
3096,The Wrestler ,English,USA,R,2008-01,Color,109.0,Drama|Sport,heart attack|stripper|supermarket|wrestler|wrestling,6000000.0,26236603.0,2.35,0,Darren Aronofsky,0.0,Mark Margolis,1000.0,John D'Leo,245.0,Ajay Naidu,120.0,251349,547.0,391.0,10000,1582,http://www.imdb.com/title/tt1125849/?ref_=fn_tt_tt_1,7.9
3097,Best in Show ,English,USA,PG-13,2000-01,Color,90.0,Comedy,dog show|gay|gay character|gay couple|gay interest,6000000.0,18621249.0,1.85,9,Christopher Guest,378.0,John Michael Higgins,957.0,Catherine O'Hara,925.0,Michael McKean,658.0,45859,340.0,119.0,0,4611,http://www.imdb.com/title/tt0218839/?ref_=fn_tt_tt_1,7.5
3098,Escape from New York ,English,UK,R,1981-12,Color,106.0,Action|Sci-Fi,1990s|police|prison|rescue|year 1997,6000000.0,25244700.0,2.35,1,John Carpenter,0.0,Donald Pleasence,742.0,Adrienne Barbeau,602.0,Tom Atkins,381.0,91017,284.0,201.0,0,2270,http://www.imdb.com/title/tt0082340/?ref_=fn_tt_tt_1,7.2
3099,School Daze ,English,USA,R,1988-04,Color,121.0,Comedy|Drama|Musical,beauty salon|black college|college|fraternity|sorority,6500000.0,14545844.0,1.85,4,Spike Lee,0.0,Tisha Campbell-Martin,413.0,Ossie Davis,282.0,Bill Nunn,182.0,4756,38.0,22.0,624,1284,http://www.imdb.com/title/tt0096054/?ref_=fn_tt_tt_1,5.8
3100,Daddy Day Camp ,English,USA,PG,2007-06,Color,89.0,Comedy|Family,competition|estranged father|skunk|summer camp|wall,6000000.0,13235267.0,1.85,2,Fred Savage,0.0,Lochlyn Munro,555.0,Brian Doyle-Murray,484.0,Tamala Jones,405.0,12339,32.0,52.0,256,1752,http://www.imdb.com/title/tt0462244/?ref_=fn_tt_tt_1,2.9
3101,Mystic Pizza ,English,USA,R,1988-09,Color,104.0,Comedy|Drama|Romance,commitment|marriage|pizza|title appears in writing|woman wearing only a man's shirt,6000000.0,12793213.0,1.85,4,Donald Petrie,80.0,Julia Roberts,8000.0,Lili Taylor,960.0,Conchata Ferrell,658.0,18286,73.0,34.0,0,10430,http://www.imdb.com/title/tt0095690/?ref_=fn_tt_tt_1,6.2
3102,Sliding Doors ,English,UK,R,1998-06,Color,99.0,Comedy|Drama|Fantasy|Romance,alternative reality|multiple outcomes|parallel time|serendipity|twist of fate,9000000.0,11883495.0,1.85,1,Peter Howitt,29.0,Jeanne Tripplehorn,711.0,Kevin McNally,427.0,John Lynch,161.0,52805,278.0,88.0,0,1462,http://www.imdb.com/title/tt0120148/?ref_=fn_tt_tt_1,6.8
3103,Tales from the Hood ,English,USA,R,1995-05,Color,98.0,Comedy|Horror|Thriller,child abuse|death|drugs|ku klux klan|police brutality,6000000.0,11797927.0,1.85,0,Rusty Cundieff,38.0,Corbin Bernsen,1000.0,Clarence Williams III,475.0,David Alan Grier,360.0,4582,52.0,25.0,985,3221,http://www.imdb.com/title/tt0114609/?ref_=fn_tt_tt_1,6.1
3104,The Last King of Scotland ,English,UK,R,2006-01,Color,121.0,Biography|Drama|History|Thriller,1970s|assassination|doctor|scottish|ugandan,6000000.0,17605861.0,2.35,1,Kevin Macdonald,162.0,David Oyelowo,1000.0,Simon McBurney,149.0,Abby Mukiibi Nkaaga,25.0,145580,351.0,252.0,0,1184,http://www.imdb.com/title/tt0455590/?ref_=fn_tt_tt_1,7.7
3105,Bernie ,English,USA,PG-13,2011-10,Color,99.0,Comedy|Crime|Drama,funeral|stockbroker|texas|vacation|widow,5000000.0,9203192.0,1.85,1,Richard Linklater,0.0,Matthew McConaughey,11000.0,Brandon Smith,106.0,Rick Dial,84.0,45396,136.0,231.0,15000,11328,http://www.imdb.com/title/tt1704573/?ref_=fn_tt_tt_1,6.8
3106,Dolphins and Whales 3D: Tribes of the Ocean ,English,UK,G,2008-04,Color,42.0,Adventure|Documentary|Short,3d in title|animal in title|digit in title|dolphin|manatee,6000000.0,7518876.0,1.78,0,Jean-Jacques Mantello,0.0,Charlotte Rampling,844.0,Daryl Hannah,0.0,unknown,0.0,172,5.0,9.0,28,844,http://www.imdb.com/title/tt0996382/?ref_=fn_tt_tt_1,6.5
3107,Pollock ,English,USA,R,2000-04,Color,122.0,Biography|Drama,1940s|artist|drinking|life magazine|painter,6000000.0,8596914.0,1.85,0,Ed Harris,0.0,John Heard,697.0,Bud Cort,394.0,Amy Madigan,221.0,23023,148.0,115.0,0,1517,http://www.imdb.com/title/tt0183659/?ref_=fn_tt_tt_1,7.0
3108,200 Cigarettes ,English,USA,R,1999-02,Color,101.0,Comedy|Drama|Romance,bartender|friend|new year's eve|party|punk,6000000.0,6851636.0,1.85,5,Risa Bramon Garcia,112.0,Janeane Garofalo,1000.0,Dave Chappelle,744.0,Gaby Hoffmann,612.0,13010,182.0,67.0,0,2697,http://www.imdb.com/title/tt0137338/?ref_=fn_tt_tt_1,5.9
3109,The Words ,English,USA,PG-13,2012-11,Color,102.0,Drama|Mystery|Romance|Thriller,american in paris|book|love|novel|writer,6000000.0,11434867.0,1.85,1,Brian Klugman,49.0,J.K. Simmons,24000.0,Bradley Cooper,14000.0,Olivia Wilde,10000.0,59637,130.0,216.0,21000,51355,http://www.imdb.com/title/tt1840417/?ref_=fn_tt_tt_1,7.1
3110,Casa de mi Padre ,Spanish,USA,R,2012-09,Color,84.0,Comedy|Western,absurd humor|drug lord|mexico|ranch|spaghetti western,6000000.0,5895238.0,2.35,1,Matt Piedmont,4.0,Will Ferrell,8000.0,Adrian Martinez,806.0,Luis E. Carazo,546.0,17169,70.0,133.0,9000,10123,http://www.imdb.com/title/tt1702425/?ref_=fn_tt_tt_1,5.5
3111,City Island ,English,USA,PG-13,2009-09,Color,104.0,Comedy|Drama,anger|family reunion|father son reunion|hugging|movie making,6000000.0,6670712.0,1.85,6,Raymond De Felitta,20.0,Ezra Miller,3000.0,Curtiss Cook,591.0,Dominik García-Lorido,130.0,27301,101.0,149.0,0,3825,http://www.imdb.com/title/tt1174730/?ref_=fn_tt_tt_1,7.4
3112,The Guard ,English,Ireland,R,2011-09,Color,96.0,Comedy|Crime|Thriller,boat on fire|drug smuggling|fbi|fbi agent|small town,6000000.0,5359774.0,2.35,0,John Michael McDonagh,51.0,Don Cheadle,3000.0,Fionnula Flanagan,482.0,Wale Ojo,28.0,64794,131.0,261.0,17000,3569,http://www.imdb.com/title/tt1540133/?ref_=fn_tt_tt_1,7.3
3113,College ,English,USA,R,2008-01,Color,94.0,Comedy,college|face slap|high school|loss of virginity|pierced nipple,6500000.0,4693919.0,1.85,0,Deb Hagan,0.0,Drake Bell,1000.0,Alona Tal,1000.0,Haley Bennett,664.0,11011,78.0,42.0,422,4484,http://www.imdb.com/title/tt0844671/?ref_=fn_tt_tt_1,4.6
3114,The Virgin Suicides ,English,USA,R,1999-10,Color,90.0,Drama|Romance,catholic|five sisters|isolation|school|suicide,6000000.0,4859475.0,1.85,0,Sofia Coppola,0.0,Kirsten Dunst,4000.0,Kathleen Turner,899.0,Scott Glenn,826.0,116910,520.0,152.0,0,7103,http://www.imdb.com/title/tt0159097/?ref_=fn_tt_tt_1,7.2
3115,Miss March ,English,USA,R,2009-03,Color,90.0,Comedy|Romance,fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity,6000000.0,4542775.0,1.85,2,Zach Cregger,138.0,Hugh M. Hefner,373.0,Windell Middlebrooks,308.0,Raquel Alessi,263.0,18313,73.0,76.0,985,1831,http://www.imdb.com/title/tt1151922/?ref_=fn_tt_tt_1,5.1
3116,Wish I Was Here ,English,USA,R,2014-04,Color,106.0,Comedy|Drama,actor|dream sequence|genius recluse|jew|religion,6000000.0,3588432.0,2.35,4,Zach Braff,0.0,Jim Parsons,17000.0,Josh Gad,1000.0,Michael Weston,379.0,29341,93.0,149.0,0,18947,http://www.imdb.com/title/tt2870708/?ref_=fn_tt_tt_1,6.7
3117,Simply Irresistible ,English,Germany,PG-13,1999-04,Color,96.0,Comedy|Drama|Fantasy|Romance,chef|female chef|love|magic|restaurant,6000000.0,4394936.0,2.35,1,Mark Tarlov,3.0,Sarah Michelle Gellar,4000.0,Dylan Baker,812.0,Lawrence Gilliard Jr.,353.0,11439,190.0,35.0,901,5668,http://www.imdb.com/title/tt0145893/?ref_=fn_tt_tt_1,5.3
3118,Hedwig and the Angry Inch ,English,USA,R,2001-04,Color,95.0,Comedy|Drama|Music|Musical,band|rock band|sex change|song|transsexual,6000000.0,3029081.0,1.85,0,John Cameron Mitchell,263.0,John Cameron Mitchell,263.0,Miriam Shor,261.0,Andrea Martin,179.0,26300,231.0,108.0,0,993,http://www.imdb.com/title/tt0248845/?ref_=fn_tt_tt_1,7.8
3119,Only the Strong ,English,USA,PG-13,1993-08,Color,99.0,Action|Drama,capoeira|fight|fighting|martial arts|violence,6000000.0,3273588.0,1.85,1,Sheldon Lettich,23.0,Antoni Corone,97.0,Ryan Bollman,91.0,Todd Susman,82.0,4195,50.0,17.0,0,382,http://www.imdb.com/title/tt0107750/?ref_=fn_tt_tt_1,6.7
3120,Shattered Glass ,English,USA,PG-13,2003-07,Color,99.0,Drama|History,fabricated facts|journalist|stephen glass|the new republic|writer,6000000.0,2207975.0,2.35,0,Billy Ray,53.0,Hayden Christensen,4000.0,Rosario Dawson,3000.0,Cas Anvar,491.0,28855,190.0,129.0,0,8297,http://www.imdb.com/title/tt0323944/?ref_=fn_tt_tt_1,7.2
3121,Novocaine ,English,USA,R,2001-07,Color,95.0,Comedy|Crime|Drama|Thriller,dentist|drugs|murder|sex|sunflower,6000000.0,2025238.0,1.85,3,David Atkins,8.0,Chelcie Ross,244.0,Lynne Thigpen,230.0,Polly Noonan,15.0,9589,105.0,84.0,289,489,http://www.imdb.com/title/tt0234354/?ref_=fn_tt_tt_1,5.8
3122,The Wackness ,English,USA,R,2008-03,Color,99.0,Comedy|Drama|Romance,ice cream|marijuana|new york city|summer|therapy,6000000.0,2077046.0,2.35,2,Jonathan Levine,129.0,Mary-Kate Olsen,976.0,Aaron Yoo,617.0,Method Man,362.0,27266,75.0,147.0,0,2748,http://www.imdb.com/title/tt1082886/?ref_=fn_tt_tt_1,7.0
3123,Beastmaster 2: Through the Portal of Time ,English,USA,PG-13,1991-02,Color,107.0,Action|Adventure|Fantasy|Sci-Fi,beast|beastmaster|psychotronic|sword and sorcery|warrior,6000000.0,869325.0,1.85,2,Sylvio Tabet,0.0,Michael Berryman,721.0,Kari Wuhrer,514.0,Marc Singer,284.0,2281,16.0,17.0,125,2000,http://www.imdb.com/title/tt0101412/?ref_=fn_tt_tt_1,3.8
3124,The 5th Quarter ,English,USA,PG,2010-10,Color,90.0,Biography|Drama|Sport,athletic training|football practice|funeral|gymnasium|man crying,6000000.0,399611.0,1.85,2,Rick Bieber,11.0,Aidan Quinn,767.0,Kendrick Cross,529.0,Sammy Nagi Njuguna,316.0,1245,29.0,16.0,0,2370,http://www.imdb.com/title/tt1130964/?ref_=fn_tt_tt_1,5.7
3125,The Greatest ,English,USA,R,2009-02,Color,96.0,Drama|Romance,car crash|loss|self help group|teenage mother|title directed by female,6000000.0,115862.0,2.35,2,Shana Feste,19.0,Jennifer Ehle,1000.0,Zoë Kravitz,943.0,Cara Seymour,71.0,7394,50.0,63.0,0,2163,http://www.imdb.com/title/tt1226232/?ref_=fn_tt_tt_1,6.7
3126,Snow Flower and the Secret Fan ,English,China,PG-13,2011-06,Color,104.0,Drama|History,car hitting pedestrian|china|fan|nineteenth century|reversal of fortune,6000000.0,1346503.0,2.35,0,Wayne Wang,61.0,Bingbing Li,974.0,Russell Wong,595.0,Ji-hyun Jun,451.0,3024,22.0,56.0,0,2430,http://www.imdb.com/title/tt1541995/?ref_=fn_tt_tt_1,6.1
3127,Come Early Morning ,English,USA,R,2006-09,Color,97.0,Drama|Romance,church|drink|knocking on a door|love|three word title,6000000.0,117560.0,1.85,0,Joey Lauren Adams,781.0,Tim Blake Nelson,596.0,Diane Ladd,206.0,Ritchie Montgomery,90.0,2330,29.0,36.0,224,1081,http://www.imdb.com/title/tt0457308/?ref_=fn_tt_tt_1,6.2
3128,Lucky Break ,English,UK,PG-13,2001-03,Color,107.0,Comedy|Crime|Romance,escape|prison|prison escape|sadism|solitary confinement,6000000.0,54606.0,2.35,0,Peter Cattaneo,11.0,James Nesbitt,773.0,Olivia Williams,766.0,Peter McNamara,419.0,1940,34.0,47.0,30,2440,http://www.imdb.com/title/tt0246134/?ref_=fn_tt_tt_1,6.2
3129,"Surfer, Dude ",English,USA,R,2008-04,Color,85.0,Comedy,barefoot|endorsement|surfboard|virtual reality|waves,6000000.0,36497.0,1.85,0,S.R. Bindler,0.0,Matthew McConaughey,11000.0,Scott Glenn,826.0,Sarah Wright,499.0,7367,37.0,26.0,850,14599,http://www.imdb.com/title/tt0976247/?ref_=fn_tt_tt_1,4.7
3130,Deadfall ,English,USA,R,2012-07,Color,95.0,Crime|Drama|Thriller,police officer|police officer killed|police officer shot|sex scene,12000000.0,65804.0,2.35,1,Stefan Ruzowitzky,24.0,Charlie Hunnam,16000.0,Olivia Wilde,10000.0,Sissy Spacek,874.0,32512,86.0,162.0,0,27575,http://www.imdb.com/title/tt1667310/?ref_=fn_tt_tt_1,6.3
3131,L'auberge espagnole ,French,France,R,2002-12,Color,111.0,Comedy|Drama,apartment|erasmus|language|student|trip,5300000.0,3895664.0,1.85,0,Cédric Klapisch,82.0,Romain Duris,809.0,Cécile De France,447.0,Iddo Goldberg,269.0,34383,149.0,88.0,0,1858,http://www.imdb.com/title/tt0283900/?ref_=fn_tt_tt_1,7.3
3132,Murder by Numbers ,English,USA,R,2002-08,Color,115.0,Crime|Mystery|Thriller,disposing of a dead body|high school student|murder|sociopath|teenage boy,50000000.0,31874869.0,1.85,0,Barbet Schroeder,58.0,Ryan Gosling,33000.0,Chris Penn,455.0,Agnes Bruckner,400.0,43575,302.0,136.0,0,34605,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,6.1
3133,Winter in Wartime ,Dutch,Netherlands,R,2008-04,Color,103.0,Drama|History|War,horse|nazi|occupation|resistance movement|uncle nephew relationship,4000000.0,542860.0,2.35,1,Martin Koolhoven,12.0,Yorick van Wageningen,163.0,Tygo Gernandt,20.0,Martijn Lakemeier,19.0,9230,37.0,111.0,0,219,http://www.imdb.com/title/tt0795441/?ref_=fn_tt_tt_1,7.1
3134,The Protector ,Thai,Thailand,R,2005-03,Color,111.0,Action|Crime|Drama|Thriller,die hard scenario|elephant|long take|police|sydney australia,200000000.0,11905519.0,1.85,0,Prachya Pinkaew,64.0,Jon Foo,778.0,Nathan Jones,635.0,Johnny Nguyen,380.0,30210,214.0,112.0,0,2205,http://www.imdb.com/title/tt0427954/?ref_=fn_tt_tt_1,7.1
3135,Bend It Like Beckham ,English,UK,PG-13,2002-12,Color,112.0,Comedy|Drama|Romance|Sport,hinduism|marriage engagement|soccer|team|tradition,3500159.0,32541719.0,1.85,0,Gurinder Chadha,98.0,Archie Panjabi,883.0,Parminder Nagra,528.0,Anupam Kher,397.0,89806,438.0,161.0,0,2201,http://www.imdb.com/title/tt0286499/?ref_=fn_tt_tt_1,6.7
3136,Sunshine State ,English,USA,PG-13,2002-10,Color,141.0,Drama|Romance,african american|business|coastline|florida|real estate,5600000.0,3064356.0,1.85,6,John Sayles,407.0,Miguel Ferrer,688.0,Edie Falco,659.0,Timothy Hutton,501.0,3433,81.0,68.0,160,2584,http://www.imdb.com/title/tt0286179/?ref_=fn_tt_tt_1,6.9
3137,Crossover ,English,USA,PG-13,2006-05,Color,95.0,Action|Sport,african american|basketball|basketball movie|critically bashed|tv commercial,5600000.0,7009668.0,1.85,6,Preston A. Whitmore II,17.0,Wesley Jonathan,592.0,Wayne Brady,378.0,Eva Marcille,255.0,8707,36.0,25.0,244,2000,http://www.imdb.com/title/tt0473024/?ref_=fn_tt_tt_1,2.1
3138,[Rec] 2 ,Spanish,Spain,R,2009-11,Color,85.0,Horror,apartment|apartment building|blood sample|crucifix|zombie,5600000.0,27024.0,1.85,0,Jaume Balagueró,57.0,Jonathan D. Mellor,37.0,Pablo Rosso,9.0,Andrea Ros,6.0,55597,148.0,222.0,4000,73,http://www.imdb.com/title/tt1245112/?ref_=fn_tt_tt_1,6.6
3139,The Sting ,English,USA,PG,1973-09,Color,129.0,Comedy|Crime|Drama,con|con man|courier|long con|murder,5500000.0,159600000.0,1.85,0,George Roy Hill,131.0,Eileen Brennan,1000.0,Robert Shaw,559.0,Ray Walston,417.0,175607,252.0,119.0,0,2387,http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1,8.3
3140,Chariots of Fire ,English,UK,PG,1981-02,Color,125.0,Biography|Drama|Sport,athlete|jew|missionary|olympic games|race,5500000.0,58800000.0,1.85,0,Hugh Hudson,46.0,Alice Krige,368.0,Ben Cross,303.0,John Gielgud,249.0,40511,213.0,90.0,0,1651,http://www.imdb.com/title/tt0082158/?ref_=fn_tt_tt_1,7.2
3141,Diary of a Mad Black Woman ,English,USA,PG-13,2005-12,Color,116.0,Comedy|Drama|Romance,comic relief|diary|kiss|madea series|state flag,5500000.0,50382128.0,1.85,0,Darren Grant,0.0,Cicely Tyson,907.0,Kimberly Elise,637.0,Tamara Taylor,476.0,10472,202.0,62.0,0,2723,http://www.imdb.com/title/tt0422093/?ref_=fn_tt_tt_1,5.6
3142,Shine ,English,Australia,PG-13,1996-03,Color,105.0,Biography|Drama|Music|Romance,abuse|australia|concert|pianist|piano,5500000.0,35811509.0,1.85,0,Scott Hicks,96.0,Noah Taylor,509.0,Armin Mueller-Stahl,294.0,Nicholas Bell,35.0,43013,104.0,71.0,0,888,http://www.imdb.com/title/tt0117631/?ref_=fn_tt_tt_1,7.7
3143,Don Jon ,English,USA,R,2013-03,Color,90.0,Comedy|Drama|Romance,camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook,3000000.0,24475193.0,2.35,1,Joseph Gordon-Levitt,23000.0,Joseph Gordon-Levitt,23000.0,Scarlett Johansson,19000.0,Tony Danza,694.0,190494,314.0,364.0,33000,44265,http://www.imdb.com/title/tt2229499/?ref_=fn_tt_tt_1,6.6
